"id","text","correctIndex","scene0","scene1","scene2","scene3","scene4"
"0","this is a squire shaped room.  there is a sofa with bed.  and also a teapoy","1","mturk.desc2scene-2313","mturk.desc2scene-2619","mturk.desc2scene-4114","mturk.desc2scene-284","mturk.desc2scene-252"
"1","this is a squire shaped room.  the window is on the corner.  this contains a table that is a computer table","2","mturk.desc2scene-253","mturk.desc2scene-2688","mturk.desc2scene-862","mturk.desc2scene-2461","mturk.desc2scene-870"
"2","a table in the centre of the room. a sofa in front of it. a fruit bowl on top of the table.","3","mturk.desc2scene-2680","mturk.desc2scene-913","mturk.desc2scene-2307","mturk.desc2scene-2355","mturk.desc2scene-880"
"3","There in front is a couch,in the middle is a table,on the table is a fruit plate.","4","mturk.desc2scene-872","mturk.desc2scene-286","mturk.desc2scene-2619","mturk.desc2scene-2307","mturk.desc2scene-2355"
"4","a table in the centre of the room. right of it there is a chair and in front of it there is a sofa.","2","mturk.desc2scene-190","mturk.desc2scene-903","mturk.desc2scene-1010","mturk.desc2scene-880","mturk.desc2scene-2321"
"5","a table at the right corner of the room. on it there is a laptop.","2","mturk.desc2scene-985","mturk.desc2scene-387","mturk.desc2scene-2307","mturk.desc2scene-2437","mturk.desc2scene-200"
"6","There is a glass table in the center of the room with a grey vase on it. The wallpaper is pink flours. There is a corner nook.","2","mturk.desc2scene-4124","mturk.desc2scene-2699","mturk.desc2scene-2651","mturk.desc2scene-2340","mturk.desc2scene-2649"
"7","There is a red couch, an oval glass coffee table, and a vase on one side of the room. One of the adjacent walls has a wooden wave-like application.","2","mturk.desc2scene-200","mturk.desc2scene-261","mturk.desc2scene-851","mturk.desc2scene-2461","mturk.desc2scene-2355"
"8","There is a bed, a nightstand, and a lamp on one side of the room. There are six spotlights on that wall above the bed.","0","mturk.desc2scene-2649","mturk.desc2scene-934","mturk.desc2scene-2325","mturk.desc2scene-2472","mturk.desc2scene-870"
"9","There is a white desk, a black chair, and a lamp in the corner of the room.","2","mturk.desc2scene-4221","mturk.desc2scene-2299","mturk.desc2scene-880","mturk.desc2scene-2300","mturk.desc2scene-913"
"10","THERE WAS A COFFEE TABLE AND ON THAT A TABLE LAMP NEAR THE RIGHT SIDE WALL AND THERE WAS TWO LONG WINDOWS ON THE MIDDLE WALL","1","mturk.desc2scene-985","mturk.desc2scene-1911","mturk.desc2scene-316","mturk.desc2scene-2446","mturk.desc2scene-200"
"11","THERE TWO SHELF WHICH WERE MADE ON THE WALL AND NEAR THIS WALL THERE WAS A OFFICE TABLE WITH KEYBOARD. THERE WAS A WINDOW TO LEFT SIDE WALL WHICH WAS BIG AND ANOTHER WALL WAS PLAIN.","1","mturk.desc2scene-1911","mturk.desc2scene-942","mturk.desc2scene-4119","mturk.desc2scene-880","mturk.desc2scene-2597"
"12","There is a table in the middle of the room with a green table cloth and two chairs on both of its sides.","0","mturk.desc2scene-2299","mturk.desc2scene-2355","mturk.desc2scene-903","mturk.desc2scene-1921","mturk.desc2scene-405"
"13","There is a bed with its back against the middle of a wall with a nightstand to its right. That nightstand has a lamp to it's right also.","2","mturk.desc2scene-2701","mturk.desc2scene-316","mturk.desc2scene-4198","mturk.desc2scene-4195","mturk.desc2scene-2633"
"14","THERE WAS A BED WITH TWO PILLOWS AND A BLANKET AND THERE WAS A SMALL TABLE AT THE SIDE OF THE BED AND THERE WAS A TABLE LAMP SIDE OF THE TABLE. THERE WAS A VARIETY WINDOW IN THE MIDDLE OF TWO WALLS.","4","mturk.desc2scene-2617","mturk.desc2scene-2701","mturk.desc2scene-1010","mturk.desc2scene-248","mturk.desc2scene-4198"
"15","The room has a double window on the west wall.  The floor is wooden.  There is a wall shelf with a vase on top of it on the right side.  A  desk is in the room off to the right side of the room.  The walls are green.  The furniture is oddly placed.","0","mturk.desc2scene-2604","mturk.desc2scene-1942","mturk.desc2scene-1911","mturk.desc2scene-1921","mturk.desc2scene-419"
"16","A round table is in the center of the room with four chairs around the table.   There is a double window facing west.  A door is on the east side of the room.","1","mturk.desc2scene-1009","mturk.desc2scene-2301","mturk.desc2scene-927","mturk.desc2scene-1905","mturk.desc2scene-2695"
"17","a room with a table and 4 chairs. Also has a accent wall in a daisy pattern. A nice corner window with a large sill","2","mturk.desc2scene-872","mturk.desc2scene-2314","mturk.desc2scene-1913","mturk.desc2scene-2299","mturk.desc2scene-2604"
